idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
130505,102350570,BETAMETASONA,0180188267,EMS S/A,57507378000365,2026-02-24T15:24:20.000-0300,25351169796200235,2026-05-28T00:00:00.000-0300
162915,109740168,SERENUS,1601693257,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-15T12:34:12.000-0200,25351213567200265,2026-05-28T00:00:00.000-0300
162481,104750045,CLOPIXOL,0065886267,LUNDBECK BRASIL LTDA,04522600000170,2026-01-21T16:34:00.000-0200,25351204780200286,2026-05-28T00:00:00.000-0300
162094,104971232,dropropizina,1025022246,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-07-26T14:01:59.000-0300,25351200169200289,2026-05-28T00:00:00.000-0300
161766,103900139,DOLAMIN,1421681251,FARMOQUÍMICA S/A,33349473000158,2025-10-24T16:46:53.000-0300,25351202887200290,2026-05-28T00:00:00.000-0300
165175,121420001,VICK PYRENA,0015078264,PROCTER & GAMBLE DO BRASIL LTDA.,59476770000158,2026-01-07T15:02:24.000-0200,250000243129466,2026-05-28T00:00:00.000-0300
5872,122140018,TECNOMET,0378077261,ADIUM S.A.,55980684000127,2026-04-17T11:02:27.000-0300,2599202079773,2026-05-28T00:00:00.000-0300
165203,103410002,ARTISAL,0825006215,TRB PHARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA LTDA,61455192000115,2021-03-02T17:18:39.000-0300,2500101390184,2026-05-28T00:00:00.000-0300
6124,109170034,NIFEDIPRESS,1595661210,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2021-04-26T14:38:27.000-0300,250000056959591,2026-05-28T00:00:00.000-0300
6975,102350339,GEROVITAL,1419980254,EMS S/A,57507378000365,2025-10-24T10:38:56.000-0300,2500100566284,2026-05-28T00:00:00.000-0300
165061,102350561,CLORIDRATO DE TERBINAFINA,0185736262,EMS S/A,57507378000365,2026-02-25T11:47:00.000-0300,253510289360128,2026-05-28T00:00:00.000-0300
140875,100330107,PROCIMAX,0416177263,LIBBS FARMACÊUTICA LTDA,61230314000175,2026-04-29T10:30:57.000-0300,25351168629200277,2026-05-28T00:00:00.000-0300
