idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
3555978,105831024,empagliflozina,0675523265,GERMED FARMACEUTICA LTDA,45992062000165,2026-07-08T16:22:11.000-0300,25351163220202216,2026-09-22T00:00:00.000-0300
3555979,102351416,empagliflozina,0755221265,EMS S/A,57507378000365,2026-07-28T17:09:35.000-0300,25351163216202240,2026-09-22T00:00:00.000-0300
3617072,105350251,ivermectina,0958714266,LABORATÓRIO GLOBO SA,17115437000173,2026-09-15T13:07:03.000-0300,25351320474202311,2026-09-22T00:00:00.000-0300
3559142,191290006,EMYO,0450523268,"GEDEON RICHTER DO BRASIL IMPORTADORA, EXPORTADORA E DISTRIBUIDORA S.A.",12134906000269,2026-05-08T16:00:37.000-0300,25351385619202248,2026-09-22T00:00:00.000-0300
3613051,103700782,cloridrato de pioglitazona,0439162262,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-05-06T10:11:22.000-0300,25351139252202373,2026-09-22T00:00:00.000-0300
3324670,102980580,EPITHELIZE,1469176254,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-11-06T14:02:41.000-0200,25351877640202194,2026-09-22T00:00:00.000-0300
3616391,116180306,VOYDEYA,0020856261,ASTRAZENECA DO BRASIL LTDA,60318797000100,2026-01-08T17:16:18.000-0200,25351312248202366,2026-09-22T00:00:00.000-0300
3664788,109740365,DEFB,0121690261,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2026-02-05T16:09:32.000-0200,25351354138202371,2026-09-22T00:00:00.000-0300
3615716,118190478,OCYLIN,0242088261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-12T11:03:20.000-0300,25351298122202371,2026-09-22T00:00:00.000-0300
3625265,100431471,COLTRAX,1444179250,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-30T20:10:10.000-0300,25351322708202364,2026-09-22T00:00:00.000-0300
3616462,174200014,CEFAZOLINA SÓDICA,0446302261,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2026-05-07T17:30:16.000-0300,25351277352202305,2026-09-22T00:00:00.000-0300
3576487,100630279,risperidona,0848202252,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-28T11:14:15.000-0300,25351599429202214,2026-09-22T00:00:00.000-0300
3566228,112600203,JAYPIRCE,1609982258,ELI LILLY DO BRASIL LTDA,43940618000144,2025-12-16T18:00:15.000-0200,25351424978202228,2026-09-22T00:00:00.000-0300
3614483,110390233,fumarato de tenofovir desoproxila + lamivudina,0860525261,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2026-08-21T11:39:33.000-0300,25351273409202399,2026-09-22T00:00:00.000-0300
3592554,182610024,mesilato de eribulina,0658658263,NATCOFARMA DO BRASIL LTDA,08157293000127,2026-07-03T14:38:28.000-0300,25351033607202311,2026-09-22T00:00:00.000-0300
3562800,100630259,omeprazol,0644223251,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-05-13T11:21:39.000-0300,25351406152202287,2026-09-22T00:00:00.000-0300
