idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
759129,101510124,ZEMAIRA,4158645200,CSL BEHRING COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA,62969589000198,2020-11-25T10:46:09.000-0300,25351280203201161,2026-01-29T00:00:00.000-0300
564706,102350961,IBULIV,1316323251,EMS S/A,57507378000365,2025-10-02T11:37:07.000-0300,25351052276200880,2026-01-29T00:00:00.000-0300
760520,178170097,CAFILISADOR,1589831250,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-11T14:26:54.000-0300,25351653311200947,2026-01-29T00:00:00.000-0300
743687,103700561,citrato de sildenafila,1262948240,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-09-13T11:12:58.000-0300,25351105876201112,2026-01-29T00:00:00.000-0300
759111,185690002,VERUTEX,1507460252,LEO PHARMA LTDA,11424477000110,2025-11-18T05:30:46.000-0300,25351125830201161,2026-01-29T00:00:00.000-0300
676329,109630062,DICLOFAN GEL,0855122187,THEODORO F SOBRAL & CIA LTDA,06597801000162,2018-08-31T08:38:56.000-0300,25351234992200964,2026-01-29T00:00:00.000-0300
750581,162410017,MALEATO DE DEXCLORFENIRAMINA,0806467149,UNITHER INDUSTRIA FARMACEUTICA LTDA.,04656253000179,2014-09-26T15:41:20.000-0300,25351555232200917,2026-01-29T00:00:00.000-0300
759115,101800402,YERVOY,1543041256,BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA,56998982000107,2025-11-28T10:43:50.000-0300,25351231323201157,2026-01-29T00:00:00.000-0300
691047,154230172,BROMEXPEC,0519311187,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2018-06-28T19:08:27.000-0300,25351328452200936,2026-01-29T00:00:00.000-0300
745349,147610023,SULFADIAZINA DE PRATA,1272691250,NATIVITA IND. COM. LTDA.,65271900000119,2025-09-25T10:01:43.000-0300,25351121233201121,2026-01-29T00:00:00.000-0300
764914,167730347,POMADERME,1529274216,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2021-04-21T21:22:56.000-0300,25351659075201011,2026-01-29T00:00:00.000-0300
760737,100431049,GLICOSE + CLORETO DE SÓDIO,1575994259,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-08T10:48:53.000-0300,25351277643201188,2026-01-29T00:00:00.000-0300
761247,116370076,ETOMIDATO,1695136241,BLAU FARMACÊUTICA S.A.,58430828000160,2024-12-11T16:36:17.000-0300,25351554902200926,2026-01-29T00:00:00.000-0300
763670,167730344,BISMU-JET,1559689251,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-12-03T15:16:49.000-0300,25351658904201032,2026-01-29T00:00:00.000-0300
766657,185690004,DAIVOBET,0930024257,LEO PHARMA LTDA,11424477000110,2025-07-17T12:10:55.000-0300,25351150283201153,2026-01-29T00:00:00.000-0300
5929,125680043,METRONIDAZOL,1257631250,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-09-22T14:33:20.000-0300,253510393300136,2026-01-29T00:00:00.000-0300
670014,154230175,ZILEPAM,4940663221,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2022-11-15T17:15:46.000-0300,25351735030200925,2026-01-29T00:00:00.000-0300
752565,106830180,CLORETO DE SÓDIO SOLUÇÃO FISIOLÓGICA PARA IRRIGAÇÃO - BAXTER,1084013240,BAXTER HOSPITALAR LTDA,49351786000261,2024-08-08T14:26:23.000-0300,25351162268201140,2026-01-29T00:00:00.000-0300
737500,109170091,IBUPROMED,1412738215,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2021-04-13T15:31:39.000-0300,25351007913201160,2026-01-29T00:00:00.000-0300
759388,128760019,PICOPREP,1627696253,LABORATÓRIOS FERRING LTDA,74232034000148,2025-12-19T12:03:12.000-0300,25351653345201096,2026-01-29T00:00:00.000-0300
757345,100890365,CRINONE,1502268256,MERCK S/A,33069212000184,2025-11-17T05:08:30.000-0300,25351368462200838,2026-01-29T00:00:00.000-0300
755821,109740219,NOVANLO,1577669258,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-08T15:59:01.000-0300,25351041544201163,2026-01-29T00:00:00.000-0300
